market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786248000,polymarket-btc-updown-5m-1786248000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.555,0.525,0.575,0.625,0.655,0.685,0.745,0.355,0.795,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,907.22,939.99,282.62,304.48,294.06,206.26,581.01,97.38,4156.753913,4407.8119529999985,1058.9599110000004,1130.6207869999998,1567.1605349999993,1842.2689709999995,7883.292999000002,4721.705987000002,1239,321,187,209,522,0.775,0.385,0.99,0.175,0.09999999999999998,0.06000000000000005,-0.33000000000000007,0.0205828499359198,0.03250650455873372,-0.029313574549839194,-0.03272812738322717,-0.08069046024147371,0.5313584751877394,0.56641341080034,0.5393181390118479,0.4899486211463653,0.6899999999999998,0.6996391652309912,0.7499999999999999,0.75,0.31999999999999995,0.32997337103947855,0.2650619434960576,0.27664214501990264,160.0,270.0,271.0,242.0,255.0,,56.0,18.0,19.0,7.0,UP,160.0,0.78,0.18,81018,1239,0.0,300.0
1786248300,polymarket-btc-updown-5m-1786248300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.5549999999999999,0.545,0.555,0.775,0.895,0.925,0.945,0.975,0.99,0.029999999999999916,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,676.0,387.35999999999996,487.2,1150.98,604.28,4391.61,11088.269999999999,8876.630000000001,5588.395671000004,6833.2069809999975,1382.7610309999995,1116.092673,3824.683708,1842.216654,3642.0115000000005,1220.04,950,413,229,190,118,0.925,0.475,0.999,0.925,0.22999999999999998,0.15000000000000002,0.04999999999999993,0.03515668708878616,0.006928120997873354,-0.10021342212227073,0.1067162745754721,0.34983269995245414,0.5301256063453008,0.5961945955690796,0.6227772619970613,0.6823604852425836,0.9299999999999999,0.93,0.95,0.95,0.08957222387590463,0.10608183720306774,0.0767771411415207,0.09087109588396301,98.0,114.0,137.0,,,,155.0,0.0,144.0,0.0,UP,98.0,0.93,0.65,70151,950,0.0,299.993
1786248600,polymarket-btc-updown-5m-1786248600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.525,0.625,0.665,0.775,0.915,0.925,0.955,0.985,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1107.65,515.56,460.63,1697.3,469.82,4162.57,9694.160000000002,3314.4,3560.3207390000016,4231.865182999999,2251.655500999999,3201.6703730000004,2560.0787909999995,921.7731569999999,2401.3284,1066.27,879,346,224,202,107,0.935,0.505,0.99,0.915,0.15000000000000002,0.15000000000000002,0.05999999999999994,0.024304182300808327,0.011198001734367613,-0.08618177886438749,-0.17420834440307678,0.47052708112447283,0.6166856428640994,0.6087147375411294,0.6666784717525497,0.8621322497143353,0.9299999999999999,0.93,0.96,0.96,0.07999999999999996,0.09082866497569432,0.05858962545671669,0.08165416514709757,115.0,115.0,115.0,,,,156.0,0.0,154.0,0.0,UP,115.0,0.94,0.78,71384,879,0.0,299.992
1786248900,polymarket-btc-updown-5m-1786248900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.715,0.765,0.215,0.20500000000000002,0.185,0.135,0.08499999999999999,0.035,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,,581.25,921.72,2068.9800000000005,9277.37,712.63,403.59000000000003,571.25,626.28,5874.203751999996,7578.995924000001,1378.7614889999998,2267.19091,1136.0930389999996,1833.8398960000004,1028.864997,4104.201256999999,1152,668,177,174,133,0.765,0.125,0.125,0.01,-0.56,-0.07,-0.1,0.045452825916036305,0.010991962725194175,-0.12672020136899403,-0.24367554037284625,-0.23493690674870435,0.404837670223799,0.40831632737435714,0.3627511611181025,0.3401416387595683,0.14496150439045183,0.15130642574141415,0.08999999999999998,0.10054839442383358,0.87,0.87,0.9200000000000002,0.9230251732295255,21.0,,,79.0,120.0,159.0,15.0,154.0,0.0,142.0,UP,21.0,0.77,0.01,77188,1152,0.0,300.0
1786249200,polymarket-btc-updown-5m-1786249200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.595,0.525,0.635,0.595,0.815,0.865,0.875,0.925,0.975,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,479.23,359.32,454.26,136.81,488.0,682.87,1015.7,4778.93,2888.9779090000006,4207.348767000004,3578.4246140000005,3131.0888490000007,1314.8026790000006,1639.5380959999995,6981.559684000001,1975.3438900000006,1184,411,267,179,327,0.865,0.505,0.99,0.815,0.06999999999999995,0.27,0.06000000000000005,0.011132006496020884,0.02193690373173531,-0.18578215437273685,0.06667186338724242,-0.10991806353144855,0.5090062233497716,0.5568490113705536,0.5532065889439916,0.5655985429217621,0.87,0.8706732610242657,0.88,0.88,0.14,0.143068826005064,0.13,0.13334157172016364,146.0,148.0,155.0,,,,127.0,0.0,125.0,0.0,UP,146.0,0.87,0.76,72516,1184,0.0,300.0
1786249500,polymarket-btc-updown-5m-1786249500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.335,0.365,0.545,0.545,0.385,0.735,0.955,0.985,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,680.5699999999999,74.97,504.37,944.76,110.0,544.27,10211.759999999998,7819.74,6748.450615999994,9928.550231000001,4736.108125999996,2433.840981,5036.637921000001,4295.1390230000015,3031.7385999999988,342.11999999999995,1445,626,257,426,136,0.825,0.335,0.99,0.685,0.18000000000000005,0.18999999999999995,0.25,0.02746244570990988,0.03733702657717724,-0.19068774080994733,0.3210995100024212,0.07945956085853048,0.4998835208310332,0.5456611905289387,0.6740185531599748,0.7221718498853833,0.74,0.74,0.96,0.96,0.2916870672517191,0.3129494861756622,0.0536165490846553,0.07249613603040223,163.0,169.0,198.0,,,,104.0,0.0,81.0,0.0,UP,163.0,0.83,0.69,78499,1445,0.0,299.981
1786249800,polymarket-btc-updown-5m-1786249800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.355,0.335,0.185,0.14500000000000002,0.07500000000000001,0.045,0.035,0.035,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.01,234.26,10877.720000000001,10310.91,9559.570000000002,388.68,294.5,497.93,353.1,4375.246475,6858.364773000002,1016.2961179999999,2011.4564929999992,576.518,812.1641089999994,145.95000000000002,5135.633351999999,934,545,141,115,133,0.445,0.045,0.045,0.001,-0.19,-0.10000000000000002,-0.009999999999999995,0.02551308227060734,0.0064545125369346,-0.22104363798792567,-0.3286795530733008,-0.16969046225394946,0.4346268376165642,0.3828921172458654,0.3610385226669113,0.34547601218905766,0.06596214720673176,0.09752883282364715,0.04590106656133807,0.07081457162794909,0.96,0.96,0.9699999999999999,0.9700000000000001,,,,62.0,63.0,77.0,0.0,208.0,0.0,203.0,DOWN,62.0,0.96,0.73,67170,934,0.0,300.0
1786250100,polymarket-btc-updown-5m-1786250100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.255,0.245,0.185,0.11499999999999999,0.20500000000000002,0.175,0.155,0.08499999999999999,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999981,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000002,1537.9499999999998,497.64,438.40999999999997,1935.25,534.39,215.56,674.5,730.4100000000001,2558.988887000001,4087.0434380000006,2872.598015,1395.4864190000005,1615.1119339999998,1947.8245779999984,3064.2683290000004,5648.745480999999,1027,350,182,220,275,0.46499999999999997,0.11499999999999999,0.245,0.01,-0.13,0.06,-0.09,0.014803805627757537,0.016252704572626734,-0.22991981926600083,0.3460830306526217,-0.09338158086157858,0.4105904309478082,0.4562575149183168,0.41891953891718875,0.38278146402585755,0.19216629283571338,0.20468000396432676,0.16000000000000003,0.16,0.83,0.83,0.85,0.85,,,,5.0,80.0,93.0,0.0,244.0,0.0,192.0,DOWN,5.0,0.89,0.71,72580,1027,0.0,300.0
1786250400,polymarket-btc-updown-5m-1786250400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.295,0.265,0.225,0.28500000000000003,0.425,0.195,0.165,0.07500000000000001,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.01,1198.77,432.88,107.8,2094.9900000000002,339.99,106.0,398.19,286.95,5590.232861999995,5549.075332999997,5343.979001000003,6923.633934000001,2065.0382299999997,2753.003945999999,2897.517756,6108.70947,1565,410,565,277,313,0.515,0.175,0.235,0.01,0.020000000000000018,-0.09000000000000002,-0.12,0.021924239300545025,0.027728668865536092,0.003694801174319989,-0.12876628414751964,-0.14278947565609673,0.468516813918922,0.41648222743219687,0.4407510543821588,0.3981636203233576,0.22572358345013774,0.2500552996399347,0.17269683772259176,0.1872328606013652,0.8099999999999999,0.81,0.8441120818686308,0.8540559486758336,,,,9.0,53.0,194.0,0.0,149.0,0.0,105.0,DOWN,9.0,0.83,0.49,78327,1565,0.0,300.0
1786250700,polymarket-btc-updown-5m-1786250700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.455,0.475,0.705,0.335,0.46499999999999997,0.125,0.395,0.295,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,832.1800000000001,622.41,738.0,178.23999999999998,343.96,125.62,185.32,416.09000000000003,5390.859431000001,5518.480068999998,4851.717933000001,5010.945574000003,5164.622240999997,4505.162057000001,4135.475447,6688.722396000012,1785,380,417,487,501,0.745,0.125,0.46499999999999997,0.01,-0.13999999999999996,-0.21000000000000002,0.16999999999999998,0.03452800491266907,0.04557881557257404,-0.01169829190850625,-0.016144486820116162,0.06819802424511083,0.47499197431781703,0.3967877162869141,0.4602238984230175,0.4573792973138143,0.1495029023476177,0.1855717333660162,0.4011966552594902,0.4110520209196333,0.88,0.88,0.6235997350045082,0.6274248559214305,86.0,,,109.0,110.0,178.0,2.0,63.0,0.0,49.0,UP,86.0,0.75,0.01,87320,1785,0.0,300.0
1786251000,polymarket-btc-updown-5m-1786251000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.165,0.125,0.035,0.11499999999999999,0.035,0.045,0.0205,0.0125,0.0055,0.010000000000000009,0.010000000000000009,0.010000000000000002,0.009999999999999995,0.010000000000000002,0.010000000000000002,0.0010000000000000009,0.004999999999999999,0.006999999999999999,275.0,8803.25,11865.72,5156.99,918.69,355.65999999999997,856.15,2321.9,7314.731859000003,8763.198292999992,767.048372,1439.8826560000002,530.6657739999999,1903.912993,2345.5488880000003,2626.435832,888,587,90,121,90,0.345,0.025,0.045,0.001,-0.010000000000000009,-0.06999999999999999,-0.0325,0.020400360778377306,0.006322443704969366,-0.09009035493413987,-0.30487327218818744,-0.5640594741127141,0.3403393657482219,0.3429933433206252,0.3743403302702279,0.18721076117276853,0.061296799073202,0.08755647904819645,0.04038016170071054,0.050372893266194714,0.96,0.96,0.98,0.98,,,,2.0,19.0,19.0,0.0,262.0,0.0,261.0,DOWN,2.0,0.98,0.6599999999999999,65869,888,0.0,300.0
1786251300,polymarket-btc-updown-5m-1786251300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.675,0.665,0.575,0.345,0.645,0.705,0.635,0.855,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,90.59,674.85,537.78,156.96,376.34,327.89,976.4200000000001,828.96,7402.004942999999,6597.557883000001,5319.477215000001,3357.2028530000002,2098.3418019999995,1970.3367889999997,6094.716222000004,2133.0149819999997,1555,560,346,244,405,0.795,0.225,0.99,0.625,-0.32000000000000006,0.36,0.15000000000000002,0.01299940744178499,0.03478621095875653,0.05746229864449609,0.22615497478545504,0.03146107762926997,0.47583295576067053,0.5467775667012945,0.4952641576308572,0.5527392100428722,0.71125614244271,0.7164780450107744,0.64,0.64,0.30000000000000004,0.30000000000000004,0.37,0.37157515941877844,134.0,136.0,224.0,127.0,,,77.0,2.0,68.0,0.0,DOWN,127.0,0.78,0.010000000000000009,81768,1555,0.0,299.984
1786251600,polymarket-btc-updown-5m-1786251600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.46499999999999997,0.35,0.375,0.345,0.295,0.645,0.645,0.195,0.015,0.009999999999999953,0.06,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01,671.72,416.44,142.53,184.70999999999998,190.0,205.62,183.22,555.95,7229.422290000003,5876.133506999998,3029.261374000003,1474.372123,4332.8519460000025,6009.244110999998,6366.677873000001,5842.836169000004,1478,356,295,468,359,0.645,0.295,0.895,0.01,-0.0050000000000000044,0.30000000000000004,-0.45,0.02225673819224154,0.04402531286231799,0.103260693705931,0.3452521729478561,-0.16209404319594742,0.483425018928136,0.5758873080755,0.579820055356692,0.43981242536706744,0.65,0.65,0.65,0.65,0.36,0.36,0.36555506464976895,0.3817572084435289,192.0,195.0,196.0,215.0,215.0,234.0,18.0,57.0,15.0,51.0,UP,192.0,0.0,1.0,77011,1478,0.0,300.0
1786251900,polymarket-btc-updown-5m-1786251900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.9325,0.525,0.275,0.395,0.365,0.315,0.325,0.28500000000000003,0.235,0.295,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999981,0.010000000000000009,635.48,397.54,262.12,121.2,69.77000000000001,192.6,85.0,633.5899999999999,6785.664969999999,7591.624207999999,5440.108199999999,3736.2615990000013,3033.0650589999987,3164.629495,11389.120596999992,5717.422896000004,1992,581,361,350,700,0.575,0.20500000000000002,0.99,0.08499999999999999,0.08999999999999997,-0.03999999999999998,-0.09000000000000002,0.03289742993546066,0.04885623871073147,-0.056057802553855014,0.1856776305141577,-0.021227963858769006,0.4931474573493343,0.4860757227693194,0.4728072772355178,0.4562151627176433,0.3416702657401728,0.3603566363373933,0.29751440045412936,0.32700793696361435,0.6799999999999999,0.6799999999999999,0.72,0.72,296.0,296.0,296.0,54.0,137.0,213.0,3.0,63.0,3.0,27.0,DOWN,54.0,0.8,0.010000000000000009,95694,1992,0.0,299.995
1786252200,polymarket-btc-updown-5m-1786252200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.645,0.645,0.535,0.605,0.625,0.575,0.565,0.835,0.945,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,499.16,866.75,69.15,207.55,474.33,342.87,1419.65,30.1,7134.809006000002,6103.186032000002,2657.030996999999,2395.052647,3459.4952319999998,3717.971961,8835.45845800001,7028.872901,1814,619,294,289,612,0.725,0.365,0.99,0.415,-0.040000000000000036,-0.030000000000000027,0.26,0.02228535179802878,0.0491444753926131,0.07792894400086264,0.0518555052648687,-0.03601224806044201,0.501503109685169,0.5055364955537206,0.48706290007282754,0.6150534944729841,0.5938922861891697,0.5975425026908758,0.57,0.57,0.43,0.43000000000000005,0.4529633952219682,0.47851933690980264,221.0,240.0,241.0,,,,51.0,0.0,47.0,0.0,UP,221.0,0.0,1.0,90747,1814,0.0,300.0
1786252500,polymarket-btc-updown-5m-1786252500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.485,0.485,0.555,0.375,0.415,0.375,0.28500000000000003,0.2,0.025,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.01999999999999999,0.009999999999999998,154.61,701.07,222.64000000000001,107.48,592.97,516.9,561.2099999999999,219.91,7240.068226000007,5525.5001630000015,3126.308259,2586.5388930000017,4644.594858999997,3885.1836349999967,2534.586463,6698.032314000006,1704,515,350,430,409,0.575,0.315,0.665,0.01,-0.10999999999999999,0.0,-0.175,0.01818728431966603,0.034271624187794905,0.1343119249180816,0.09448342510109536,0.08903059141971675,0.47386082894635295,0.514419890566318,0.45433126391414314,0.4688113260181911,0.38000000000000006,0.38,0.29,0.2939230825117105,0.63,0.640192113108103,0.72,0.7239825995697899,,,,208.0,240.0,241.0,0.0,52.0,0.0,37.0,DOWN,208.0,0.0,1.0,84808,1704,0.007,300.0
1786252800,polymarket-btc-updown-5m-1786252800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.685,0.675,0.755,0.645,0.225,0.715,0.585,0.685,0.945,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,498.22,90.0,178.77,602.25,1408.88,595.66,668.89,153.95,3732.179841000002,5440.627059000001,5788.6308039999985,4721.608146999997,1537.1844610000003,1526.9497099999994,8013.95377,3475.8641379999995,1585,423,369,220,573,0.765,0.225,0.99,0.545,-0.030000000000000027,0.06999999999999995,-0.029999999999999916,0.01249026231354107,0.04153684851948835,-0.18625130089678424,0.10152220724710351,0.003340177168763042,0.49616743513617634,0.5064738922522795,0.4687554498303631,0.5174136746783268,0.72,0.72,0.59,0.59,0.30819049614225374,0.32964038785305977,0.4342441738287717,0.4376799800085277,74.0,248.0,254.0,147.0,,,53.0,5.0,36.0,0.0,UP,74.0,0.77,0.23,79976,1585,0.0,300.0
1786253100,polymarket-btc-updown-5m-1786253100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.975,0.355,0.505,0.645,0.635,0.885,0.865,0.855,0.875,0.605,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,333.42,278.65999999999997,466.35,95.49000000000001,594.6500000000001,1381.1000000000001,1144.5400000000002,1683.6,4929.942246,3393.6007269999996,2761.649408999998,2830.435501000001,1319.1653520000004,1413.5144189999996,10661.450860999998,7264.888110000003,1604,434,295,180,695,0.895,0.355,0.99,0.255,0.13,0.22999999999999998,0.010000000000000009,0.019437286931290064,0.015626999231164052,0.1845778322985298,-0.01230061651549619,-0.03452620683962285,0.5652516074673198,0.5861278633490105,0.614594110294395,0.5597781649476685,0.8784825952340791,0.8853592003826769,0.8712094016861182,0.8768262292704371,0.14,0.163583141143053,0.15000000000000002,0.15526656902061317,126.0,134.0,148.0,277.0,,,141.0,1.0,124.0,0.0,UP,126.0,0.9,0.26,86250,1604,0.0,300.0
1786253400,polymarket-btc-updown-5m-1786253400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.715,0.605,0.625,0.655,0.565,0.585,0.535,0.455,0.965,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1063.37,562.6700000000001,133.49,217.7,49.92,99.58999999999999,539.24,640.28,3666.0874740000013,5795.411949000002,2836.600205000001,2496.9325900000003,1264.0922970000006,2392.5319710000003,8115.113634000007,4557.528078999997,1379,469,211,228,471,0.735,0.535,0.99,0.315,0.050000000000000044,-0.07000000000000006,-0.12999999999999995,0.011941735301739307,0.018743464891609534,-0.22505148283619994,0.06368529604213312,-0.3086014835801553,0.5367760269437029,0.515215066849169,0.48199749344973913,0.4755717005168119,0.6062270133384674,0.6191878278853886,0.54,0.54,0.42000000000000004,0.42000000000000004,0.49082994677768177,0.4962925086772739,257.0,259.0,260.0,,,,26.0,0.0,25.0,0.0,UP,257.0,0.0,1.0,80136,1379,0.0,299.984
1786253700,polymarket-btc-updown-5m-1786253700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.275,0.275,0.275,0.235,0.20500000000000002,0.08499999999999999,0.14500000000000002,0.08499999999999999,0.055,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.009999999999999995,0.009999999999999981,0.009999999999999995,0.009999999999999995,447.06,2854.0,361.92,3167.3100000000004,453.13,151.32999999999998,64.11,16.93,5331.896308000002,4577.897147999998,1925.970277999999,1591.6101080000003,1192.0313799999994,1431.2703769999994,2850.18057,6192.188322999999,1359,549,239,197,374,0.335,0.07500000000000001,0.185,0.01,-0.040000000000000036,-0.15,0.0,0.014506590794207583,0.017329140275614486,0.07608626389114966,0.09505402387696814,-0.09119766582766027,0.4386553237307016,0.37448728188219177,0.4118006263029938,0.43339306208121475,0.11478095799210335,0.15458353301149882,0.18475925513300007,0.22289534224531904,0.9200000000000002,0.9200000000000002,0.86,0.86,,,,0.0,85.0,173.0,0.0,201.0,0.0,137.0,DOWN,0.0,0.9299999999999999,0.6699999999999999,72450,1359,0.0,300.0
1786254000,polymarket-btc-updown-5m-1786254000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.255,0.365,0.435,0.485,0.175,0.265,0.20500000000000002,0.185,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000002,785.08,208.17000000000002,174.69,170.0,1262.9499999999998,92.0,592.39,380.02,8843.294126999997,4975.175400999997,4626.410532,4273.7621199999985,1797.3871669999999,1656.196903000001,3653.571870999999,5863.067968000008,1656,651,418,207,380,0.705,0.175,0.305,0.01,0.12,-0.21999999999999997,-0.08000000000000002,0.015567632783316493,0.03347683704340096,0.2799238163214917,0.03962264843488808,0.04088224324013601,0.47093826179284143,0.45075007784763077,0.4052930730481515,0.40872867674878693,0.27972620200468257,0.30576406019911995,0.21,0.21531240992215558,0.74,0.74,0.8069331109981555,0.8145722169149683,,,,9.0,148.0,246.0,0.0,113.0,0.0,57.0,DOWN,9.0,0.83,0.30000000000000004,78748,1656,0.001,300.0
1786254300,polymarket-btc-updown-5m-1786254300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.305,0.275,0.28500000000000003,0.095,0.07500000000000001,0.035,0.065,0.045,0.015,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.009999999999999995,0.010000000000000002,0.010000000000000009,0.010000000000000002,0.01,865.9,9798.81,9071.19,8871.460000000001,573.65,428.06,66.53,778.95,6606.072643000005,5461.105878000001,897.5540380000001,2526.830637000001,2171.957128,2607.0112169999998,1471.4849999999997,3556.668347,1195,555,217,261,162,0.325,0.035,0.22499999999999998,0.01,-0.18000000000000002,-0.06,0.009999999999999995,0.021051490828595552,0.02127036504150124,0.09488272366298933,-0.47578667516376505,-0.09103514767055855,0.3858398909450366,0.34169459254945583,0.3383155290325781,0.31600394530291315,0.04662501130030666,0.07188231768447816,0.13058444162169924,0.1645158176174442,0.9699999999999999,0.9700000000000001,0.94,0.9413775234227255,,,,0.0,92.0,92.0,0.0,191.0,0.0,179.0,DOWN,0.0,0.97,0.6799999999999999,74025,1195,0.0,300.0
1786254600,polymarket-btc-updown-5m-1786254600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.775,0.775,0.725,0.735,0.395,0.515,0.985,0.975,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1122.76,546.04,747.54,261.62,73.16,489.78000000000003,6668.24,7874.4400000000005,6473.498786000004,8895.422665,6328.338894999999,7587.978419999994,8940.982508,3785.6006900000007,2671.2696590000005,3444.367,1651,626,499,409,117,0.845,0.22,0.999,0.505,-0.040000000000000036,-0.21999999999999997,0.45999999999999996,0.022747202555251412,0.041965872489220485,-0.15758580631189378,-0.09051529197615135,0.40508766082715536,0.590401426085199,0.553321288757849,0.7526200628740894,0.7116808499264413,0.5245608604343618,0.5278113424051353,0.99,0.99,0.49,0.49,0.030929116026164754,0.049155622251064526,0.0,18.0,104.0,140.0,,,183.0,1.0,101.0,0.0,UP,0.0,0.85,0.23,78820,1651,0.0,299.983
1786254900,polymarket-btc-updown-5m-1786254900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.755,0.755,0.705,0.875,0.855,0.845,0.885,0.925,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,262.36,87.34,317.63,262.64,532.1,760.22,625.33,3983.1699999999996,6801.511880000002,7846.628577000001,1740.5637119999994,1624.8026309999996,1926.0523719999997,1154.8563250000002,4808.497977,1361.2166650000001,1318,590,230,201,297,0.905,0.705,0.99,0.775,0.12,-0.030000000000000027,0.08000000000000007,0.021223063336072552,0.015521715678320907,-0.0713480799878979,0.03439776511724623,0.2503144762942644,0.6337524053441621,0.6145394414015256,0.6458525404570995,0.6336807055727905,0.85,0.85,0.89,0.89,0.19627253002276523,0.22646068311130774,0.12000000000000001,0.1332090443436219,1.0,11.0,80.0,,,,252.0,0.0,186.0,0.0,UP,1.0,0.91,0.71,75298,1318,0.0,299.985
